"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
423,0,,,,-0.01,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
453,0,,,,-0.01,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
458,0,,,,0.0,-0.04,0.97,0,0,-0,0.04,0,,,,,,,
463,0,,,,-0.01,-0.04,0.95,0,-0,-0,0.04,0,,,,,,,
468,0,,,,-0.02,-0.05,0.99,0,0,-0,0.05,0,,,,,,,
473,0,,,,-0.02,-0.05,1.01,0,0,-0,0.06,0,,,,,,,
478,0,,,,-0.02,-0.05,0.97,0,-0,-0,0.06,0,,,,,,,
483,0,2.9,2.961,,-0.02,-0.04,0.98,0,-0,-0,0.05,0,,,,,,,
488,0,,,,-0.02,-0.04,1.01,0,-0,-0,0.04,0,,,,,,,
493,0,,,,-0.0,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
498,0,,,,0.01,-0.04,0.99,0,-0,-0,0.04,0,,,,,,,
613,0,,,,-0.02,-0.02,1.0,0,-0,-0,0.03,0,,,,,,,
618,0,,,,-0.02,-0.03,1.03,0,1,-0,0.04,0,,,,,,,
623,0,,,,-0.04,-0.04,0.99,0,0,-0,0.05,0,,,,,,,
628,0,,,,-0.03,-0.03,0.99,0,-0,-0,0.04,0,,,,,,,
633,0,,,,-0.02,-0.03,1.02,0,0,-0,0.04,0,,,,,,,
638,0,,,,-0.01,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
643,0,2.9,3.067,,0.01,-0.03,0.98,0,-0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
648,0,,,,0.02,-0.03,0.99,0,-0,-0,0.04,0,,,,,,,
653,0,,,,0.02,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
658,0,,,,-0.01,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
773,0,,,,-0.03,-0.03,0.98,0,-0,-0,0.05,0,,,,,,,
778,0,,,,-0.03,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
783,0,,,,-0.0,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
788,0,,,,0.01,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
793,0,,,,0.01,-0.03,0.98,0,-0,-0,0.04,0,,,,,,,
798,0,,,,-0.01,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
803,0,2.85,3.04,,-0.02,-0.05,1.01,0,0,-0,0.06,0,,,,,,,
808,0,,,,-0.04,-0.05,0.98,0,0,-0,0.06,0,,,,,,,
813,0,,,,-0.03,-0.04,0.99,0,-0,-0,0.05,0,,,,,,,
818,0,,,,-0.0,-0.04,1.01,0,-0,-0,0.04,0,,,,,,,
823,0,,,,0.0,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
938,0,,,,-0.03,-0.03,0.97,0,1,-0,0.04,0,,,,,,,
943,0,,,,-0.04,-0.04,1.0,0,1,-0,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0
948,0,,,,-0.07,-0.05,0.99,1,1,-0,0.09,0,,,,,,,
953,0,,,,-0.09,-0.03,0.96,0,1,-0,0.09,0,,,,,,,
958,0,,,,-0.07,-0.02,1.0,0,0,-0,0.07,0,,,,,,,
963,0,2.91,3.198,,-0.05,-0.02,1.01,0,1,-0,0.05,0,,,,,,,
968,0,,,,-0.04,-0.01,0.96,0,1,-0,0.04,0,,,,,,,
973,0,,,,-0.04,-0.02,0.94,0,0,-0,0.04,0,,,,,,,
978,0,,,,-0.05,-0.04,0.99,0,1,-0,0.06,0,,,,,,,
983,0,,,,-0.08,-0.05,0.97,0,1,-0,0.09,0,,,,,,,
1093,0,,,,-0.06,-0.03,0.97,0,1,-0,0.07,0,,,,,,,
1098,0,,,,-0.06,-0.03,0.96,0,0,-0,0.07,0,,,,,,,
1103,0,,,,-0.03,-0.03,1.01,0,0,-0,0.04,0,,,,,,,
1108,0,,,,-0.02,-0.03,0.99,0,1,-0,0.03,0,,,,,,,
1113,0,,,,-0.03,-0.02,0.95,0,0,-0,0.03,0,,,,,,,
1118,0,,,,-0.03,-0.03,0.98,0,0,-0,0.04,0,,,,,,,
1123,0,2.91,3.382,,-0.03,-0.03,1.02,0,1,-0,0.05,0,,,,,,,
1128,0,,,,-0.05,-0.04,0.98,0,1,-0,0.07,0,,,,,,,
1133,0,,,,-0.05,-0.04,0.96,0,0,-0,0.06,0,,,,,,,
1138,0,,,,-0.04,-0.04,1.01,0,0,-0,0.06,0,,,,,,,
1143,0,,,,-0.02,-0.04,1.01,0,0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
1148,0,,,,0.0,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
1153,0,,,,-0.0,-0.04,0.97,0,0,-0,0.04,0,,,,,,,
1158,0,,,,-0.03,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
1163,0,2.92,3.115,,-0.06,-0.05,0.99,0,1,-1,0.08,0,,,,,,,
1168,0,,,,-0.07,-0.04,0.95,0,0,-0,0.08,0,,,,,,,
1173,0,,,,-0.05,-0.04,1.0,0,-0,-0,0.06,0,,,,,,,
1178,0,,,,-0.03,-0.04,1.01,0,0,-1,0.05,0,,,,,,,
1183,0,,,,-0.02,-0.03,0.95,0,0,-1,0.04,0,,,,,,,
1188,0,,,,-0.03,-0.03,0.94,0,-0,-0,0.04,0,,,,,,,
1193,0,,,,-0.02,-0.05,1.0,0,0,-0,0.06,0,,,,,,,
1198,0,,,,-0.04,-0.05,0.99,0,1,-0,0.07,0,,,,,,,
1203,0,2.9,3.524,,-0.04,-0.04,0.94,0,0,-0,0.06,0,,,,,,,
1208,0,,,,-0.04,-0.04,0.98,0,0,-0,0.06,0,,,,,,,
1213,0,,,,-0.02,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
1218,0,,,,-0.02,-0.03,0.99,0,0,-1,0.04,0,,,,,,,
1223,0,,,,-0.02,-0.02,0.96,0,-0,-0,0.03,0,,,,,,,
1248,0,,,,-0.02,-0.04,1.03,0,-0,-0,0.04,0,,,,,,,
1253,0,,,,-0.0,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
1258,0,,,,-0.02,-0.03,0.95,0,-0,-0,0.04,0,,,,,,,
1263,0,,,,-0.03,-0.04,1.0,0,-0,-0,0.05,0,,,,,,,
1268,0,,,,-0.04,-0.04,1.02,0,0,-0,0.05,0,,,,,,,
1273,0,,,,-0.04,-0.03,0.97,0,0,-0,0.05,0,,,,,,,
1293,0,,,,-0.01,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
1298,0,,,,-0.0,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
1303,0,,,,-0.03,-0.03,1.02,0,0,-0,0.05,0,,,,,,,
1308,0,,,,-0.04,-0.04,0.99,0,0,-0,0.06,0,,,,,,,
1313,0,,,,-0.04,-0.03,0.97,0,-0,-0,0.05,0,,,,,,,
1318,0,,,,-0.02,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
1323,0,2.91,3.268,,-0.0,-0.02,1.02,0,0,-0,0.02,0,,,,,,,
1328,0,,,,-0.01,-0.02,0.96,0,0,-0,0.02,0,,,,,,,
1333,0,,,,-0.0,-0.02,0.97,0,-0,-0,0.02,0,,,,,,,
1338,0,,,,-0.0,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
1343,0,,,,-0.01,-0.04,1.0,0,0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
1348,0,,,,-0.01,-0.04,0.96,0,-0,-0,0.04,0,,,,,,,
1353,0,,,,-0.01,-0.03,1.0,0,-0,-0,0.04,0,,,,,,,
1358,0,,,,0.01,-0.03,1.01,0,0,-0,0.04,0,,,,,,,
1363,0,2.87,2.951,,0.03,-0.03,0.98,0,0,-0,0.04,0,,,,,,,
1368,0,,,,0.03,-0.03,0.96,0,-0,-0,0.04,0,,,,,,,
1373,0,,,,0.03,-0.04,0.99,0,-0,-0,0.05,0,,,,,,,
1378,0,,,,0.01,-0.05,0.99,0,0,-0,0.05,0,,,,,,,
1383,0,,,,-0.01,-0.04,0.96,0,0,-0,0.04,0,,,,,,,
1388,0,,,,-0.01,-0.03,0.97,0,-0,-0,0.04,0,,,,,,,
1393,0,,,,0.02,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
1398,0,,,,0.03,-0.03,0.97,0,0,-0,0.05,0,,,,,,,
1403,0,2.89,2.689,,0.01,-0.04,0.93,0,0,-0,0.04,0,,,,,,,
1408,0,,,,-0.0,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
1413,0,,,,-0.01,-0.04,1.01,0,1,-0,0.04,0,,,,,,,
1418,0,,,,-0.02,-0.03,0.96,0,0,-0,0.04,0,,,,,,,
1423,0,,,,-0.02,-0.03,0.96,0,-0,-0,0.04,0,,,,,,,
1428,0,,,,-0.02,-0.03,1.02,0,0,-0,0.04,0,,,,,,,
1433,0,,,,-0.01,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
1438,0,,,,0.0,-0.03,0.98,0,0,-0,0.03,0,,,,,,,
1443,0,2.86,2.64,,0.0,-0.03,0.98,0,0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
1448,0,,,,-0.03,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
1453,0,,,,-0.04,-0.04,0.99,0,1,-0,0.06,0,,,,,,,
1458,0,,,,-0.05,-0.03,0.97,0,0,-0,0.06,0,,,,,,,
1463,0,,,,-0.03,-0.03,1.01,0,-0,-0,0.04,0,,,,,,,
1468,0,,,,-0.01,-0.02,1.01,0,0,-0,0.03,0,,,,,,,
1473,0,,,,-0.01,-0.02,0.96,0,0,-0,0.02,0,,,,,,,
1478,0,,,,-0.01,-0.02,0.96,0,-0,-0,0.02,0,,,,,,,
1483,0,2.91,2.89,,-0.01,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
1488,0,,,,-0.02,-0.05,1.0,0,1,-0,0.05,0,,,,,,,
1493,0,,,,-0.02,-0.05,0.96,0,0,-0,0.05,0,,,,,,,
1498,0,,,,-0.02,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
1503,0,,,,0.01,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
1508,0,,,,0.03,-0.04,0.99,0,0,-0,0.05,0,,,,,,,
1513,0,,,,0.03,-0.04,0.96,0,0,-0,0.05,0,,,,,,,
1518,0,,,,0.02,-0.05,0.99,0,0,-0,0.05,0,,,,,,,
1523,0,2.91,3.133,,-0.0,-0.06,1.0,0,1,-0,0.06,0,,,,,,,
1528,0,,,,-0.02,-0.06,0.96,0,1,-0,0.06,0,,,,,,,
1533,0,,,,-0.02,-0.05,0.99,0,-0,-0,0.05,0,,,,,,,
1538,0,,,,0.02,-0.05,1.03,0,0,-0,0.05,0,,,,,,,
1543,0,,,,0.03,-0.05,0.98,0,0,-0,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0
1548,0,,,,0.02,-0.05,0.95,0,0,-0,0.05,0,,,,,,,
1553,0,,,,-0.0,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
1558,0,,,,-0.02,-0.06,1.03,0,1,-0,0.06,0,,,,,,,
1563,0,2.91,3.483,,-0.03,-0.04,0.98,0,1,-0,0.05,0,,,,,,,
1568,0,,,,-0.04,-0.04,0.99,0,0,-0,0.05,0,,,,,,,
1573,0,,,,-0.04,-0.03,1.04,0,0,-0,0.05,0,,,,,,,
1578,0,,,,-0.01,-0.02,1.02,0,1,-0,0.03,0,,,,,,,
1583,0,,,,0.0,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
1588,0,,,,0.01,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
1593,0,,,,-0.03,-0.04,1.02,0,1,-0,0.05,0,,,,,,,
1598,0,,,,-0.05,-0.04,0.99,0,1,-0,0.06,0,,,,,,,
1603,0,2.91,3.401,,-0.05,-0.03,0.97,0,0,-0,0.06,0,,,,,,,
1608,0,,,,-0.02,-0.03,1.02,0,0,-0,0.03,0,,,,,,,
1613,0,,,,0.0,-0.03,1.01,0,1,-0,0.03,0,,,,,,,
1618,0,,,,-0.01,-0.02,0.95,0,0,-0,0.02,0,,,,,,,
1623,0,,,,-0.01,-0.03,0.98,0,0,-0,0.03,0,,,,,,,
1628,0,,,,-0.01,-0.03,1.02,0,1,-0,0.03,0,,,,,,,
1633,0,,,,-0.03,-0.04,0.99,0,1,-0,0.05,0,,,,,,,
1638,0,,,,-0.03,-0.04,0.96,0,0,-0,0.05,0,,,,,,,
1643,0,2.9,3.18,,-0.02,-0.04,1.0,0,0,0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
1648,0,,,,0.0,-0.05,1.01,0,0,-0,0.05,0,,,,,,,
1653,0,,,,0.02,-0.04,0.97,0,0,-0,0.05,0,,,,,,,
1658,0,,,,0.02,-0.04,0.96,0,0,-0,0.04,0,,,,,,,
1663,0,,,,0.0,-0.05,0.99,0,0,-0,0.05,0,,,,,,,
1668,0,,,,-0.03,-0.06,0.99,0,1,-0,0.06,0,,,,,,,
1673,0,,,,-0.04,-0.05,0.96,0,0,-0,0.07,0,,,,,,,
1678,0,,,,-0.03,-0.04,1.0,0,-0,-0,0.05,0,,,,,,,
1683,0,2.91,3.483,,-0.01,-0.04,1.03,0,0,-0,0.04,0,,,,,,,
1688,0,,,,0.01,-0.04,0.97,0,0,-0,0.04,0,,,,,,,
